file_name	seed	formula_x	formula_y
NA	NA	NA	NA
2022-04-14-11-23_seed_3989.png	3989	runif(1, -1, 1) * x_i^2 - sin(y_i^2)	runif(1, -1, 1) * y_i^3 - cos(x_i^2)
2022-04-14-11-23_seed_4304.png	4304	runif(1, -1, 1) * x_i^2 - sin(y_i^2)	runif(1, -1, 1) * y_i^3 - cos(x_i^2)
2022-04-14-11-23_seed_1105.png	1105	runif(1, -1, 1) * x_i^2 - sin(y_i^2)	runif(1, -1, 1) * y_i^3 - cos(x_i^2)
2022-04-14-11-23_seed_560.png	560	runif(1, -1, 1) * x_i^2 - sin(y_i^2)	runif(1, -1, 1) * y_i^3 - cos(x_i^2)
2022-04-14-11-23_seed_9413.png	9413	runif(1, -1, 1) * x_i^2 - sin(y_i^2)	runif(1, -1, 1) * y_i^3 - cos(x_i^2)
2022-04-14-11-24_seed_1123.png	1123	runif(1, -1, 1) * x_i^2 - sin(y_i^2)	runif(1, -1, 1) * y_i^3 - cos(x_i^2)
2022-04-14-11-24_seed_1467.png	1467	runif(1, -1, 1) * x_i^2 - sin(y_i^2)	runif(1, -1, 1) * y_i^3 - cos(x_i^2)
2022-04-14-11-24_seed_9224.png	9224	runif(1, -1, 1) * x_i^2 - sin(y_i^2)	runif(1, -1, 1) * y_i^3 - cos(x_i^2)
2022-04-14-11-24_seed_9316.png	9316	runif(1, -1, 1) * x_i^2 - sin(y_i^2)	runif(1, -1, 1) * y_i^3 - cos(x_i^2)
2022-04-14-11-24_seed_2963.png	2963	runif(1, -1, 1) * x_i^2 - sin(y_i^2)	runif(1, -1, 1) * y_i^3 - cos(x_i^2)
2022-04-15-12-32_seed_3275.png	3275	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-33_seed_9130.png	9130	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-33_seed_7192.png	7192	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-33_seed_4936.png	4936	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-33_seed_1813.png	1813	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-46_seed_2086.png	2086	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-46_seed_1725.png	1725	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-46_seed_3744.png	3744	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-46_seed_5681.png	5681	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
2022-04-15-12-46_seed_2200.png	2200	runif(1, -1, 1) * x_i^3 - sin(y_i^3)	runif(1, -1, 1) * y_i^4 - cos(x_i^2)
